Date,Brent_Oil_USD,WTI_Oil_USD,INR_USD,NIFTY50,Sensex,Gold_USD,Natural_Gas_USD,USD_Index,RBI_Repo_Rate_pct,India_CPI_pct,Petrol_Price_INR,Diesel_Price_INR,Iran_Oil_Prod_mbpd,OPEC_Prod_mbpd,Hormuz_Risk_Index,India_Forex_Reserves_B,India_CAD_pct_GDP,Data_Source,Analyst_Notes
01-04-2020,33.58,28.56,70.997,12728.57,39906.37,1613.63,2.33,96.82,,,82.0,74.13,2.21,24.94,1.9,449.2,,Yahoo Finance,
26/07/2024,85.36,81.85,78.5589,20392.16,63776.21,2634.53,3.566,98.16,,,96.89,88.86,3.44,27.75,2.0,,,Ministry of Petroleum,Sanctions announcement
26-03-2026,107.9,105.17,81.9615,23423.43,73291.15,3012.73,2.967,98.06,,,105.8,97.97,1.81,29.29,5.8,,,PPAC India,
12/01/2026,99.85,96.54,81.4914,23282.17,72918.54,2951.05,3.54,98.41,,,102.66,94.67,1.75,29.32,6.1,,,Ministry of Petroleum,
10-07-2022,73.89,70.58,75.3946,16572.07,51873.37,2142.63,2.884,97.4,,,91.8,84.06,2.77,29.43,2.1,,,ICE,Holiday - market closed
03/22/2024,94.86,90.39,78.2149,19974.46,62532.41,2544.75,2.824,97.68,,,100.15,91.84,3.28,28.9,2.3,,,OPEC Secretariat,Conflict escalation
14 Mar 2026,107.51,103.73,81.9091,23458.51,73401.89,3004.12,3.359,97.89,,,106.09,98.33,1.83,29.11,5.9,,, EIA,RBI policy announcement
07-03-2021,85.44,81.13,73.0293,13991.45,43817.28,1852.39,3.038,97.08,,,95.31,86.95,2.53,28.76,1.8,,,Ministry of Petroleum,
12-03-2023,87.84,84.43,76.3846,18017.49,56323.68,2328.96,3.157,97.52,,,96.48,88.47,3.22,29.42,1.9,,,RBI ,Sanctions announcement
23 Jun 2020,64.49,59.66,71.6472,12513.27,39148.63,1673.85,2.082,96.85,,,86.46,78.31,2.3,30.89,2.1,,,ICE,India budget day
2024-11-10,78.75,72.76,78.9913,20944.48,65593.71,2683.85,1.83,98.28,,,94.7,86.75,3.48,28.74,1.9,,,reuters.com,India budget day
12/05/2025,98.92,93.45,80.161,22030.81,68911.51,2803.76,1.927,98.36,,,102.05,93.96,3.16,29.06,1.5,,,NSE India,RBI policy announcement
02/02/2022,95.04,91.39,75.3117,15691.28,49168.19,2051.68,4.141,97.59,,,98.64,90.48,2.73,28.7,5.5,474.6645161290323,,BSE,G7 summit
22/02/2021,81.99,76.91,72.9216,13789.16,43161.11,1846.8,3.219,97.14,,,93.26,85.35,2.61,29.17,1.9,,,BLOOMBERG,
03/01/2023,78.67,73.84,76.0387,17554.27,54934.41,2262.62,2.84,97.77,,,93.63,85.58,3.14,28.89,2.2,,,Yahoo Finance,RBI policy announcement
10/10/2022,68.64,65.74,75.6042,17087.88,53474.28,2198.8,2.172,97.69,,,89.82,82.16,2.74,29.14,2.6,,,ICE,
09/08/2025,87.52,82.02,80.5939,22785.4,71302.46,2859.83,3.61,98.26,,,98.45,90.16,1.77,28.85,5.8,,,BSE,
09/14/2021,61.74,57.28,73.6645,15012.87,47015.24,1929.18,2.963,96.87,,,86.37,78.57,2.41,29.15,2.0,,,MCX India,Fed rate decision
02/01/2022,93.34,89.67,75.2132,15676.43,49079.33,2049.2,4.009,97.51,,,97.72,89.58,2.61,28.79,5.3,,,Bloomberg ,
28/05/2022,77.22,74.52,75.2778,16405.48,51302.39,2117.24,1.4,93.28,,,92.42,84.32,2.71,27.41,1.7,,,BSE,US CPI release day
2021-11-11,63.65,59.27,73.8993,15355.72,48012.86,1974.21,1.48,96.44,,,87.12,79.14,2.53,29.42,2.2,,,Investing.com,RBI policy announcement
17 Aug 2023,76.69,72.22,77.0359,18807.91,58919.91,2420.91,3.613,97.69,,,93.29,85.27,3.24,29.19,2.1,,,Investing.com,OPEC meeting day
10 Mar 2022  ,70.34,66.35,74.7381,16021.86,50170.96,2060.71,7.924,103.73,,,90.1,82.08,2.63,28.47,4.5,,,World Bank,India budget day
11/08/2023,72.97,69.17,77.2947,19321.38,60464.03,2471.4,1.712,97.59,,,92.1,84.23,3.28,28.49,2.1,519.5,,reuters.com,Ceasefire announced
26 Aug 2024,82.83,79.58,78.6997,20481.1,64071.45,2650.91,3.594,98.23,,,95.86,87.77,3.26,27.57,1.8,,,PPAC India,Q1 GDP release
08/25/2021,62.12,59.54,73.6,14859.71,46461.95,1916.98,3.395,97.04,,,87.06,79.08,2.38,29.13,1.5,472.5,,BSE,
07/10/2024,87.23,83.97,78.4697,20447.23,63986.54,2619.43,3.185,97.96,,,97.72,89.59,3.3,27.92,2.4,537.0,,BLOOMBERG,Ceasefire announced
15 Nov 2020,60.47,57.23,72.2473,13531.72,42308.74,1763.16,1.4,97.11,,,85.45,77.45,2.39,33.88,1.9,,,RBI ,
05-06-2020,104.42,101.61,72.2284,16356.6,51159.62,1701.05,1.598,96.9,,,101.19,93.22,2.14,29.79,1.8,,,Refinitiv,OPEC meeting day
19 Mar 2025,100.0,98.52,79.9556,21905.28,68563.56,2787.4,3.172,98.77,,,102.89,95.28,3.29,29.16,2.3,526.2,,ICE,Fed rate decision
17 Feb 2025,97.69,92.76,79.7865,21618.55,67713.54,2763.64,3.891,98.45,,,101.57,93.51,3.27,28.55,1.9,,,Reuters,
04/27/2023,87.13,85.01,76.6088,18240.0,57071.24,2355.92,1.711,97.6,,,96.6,88.24,3.11,27.39,2.4,,,OPEC Secretariat,OPEC meeting day
05 Dec 2021,66.21,63.77,74.1417,15474.05,48420.75,1979.06,1.782,96.46,,,88.27,80.45,2.43,28.89,1.9,,,ICE,RBI policy announcement
2021-12-31,69.88,64.82,74.2992,15664.49,49031.74,2007.27,2.569,96.51,,,89.59,81.63,2.58,29.13,2.1,,,Ministry of Petroleum,Sanctions announcement
19-08-2021,62.6,58.96,73.5848,14829.77,46466.44,1913.05,3.458,97.09,,,86.91,79.29,2.54,29.32,2.0,,,BLOOMBERG,
05 Nov 2020,59.09,55.4,72.1751,13452.38,41995.15,1758.37,1.424,96.98,,,85.03,76.93,2.1,33.68,1.8,,, EIA,
08/29/2024,82.77,80.56,78.7139,20488.51,64096.59,2648.98,3.516,98.2,,,95.9,87.61,3.35,28.52,1.7,,,CME Group,Data revised by source
04/11/2020,59.01,55.66,72.1704,13418.76,41999.25,1758.39,1.44,96.97,,,85.35,77.48,2.31,33.6,2.2,461.5,,OPEC Secretariat,US CPI release day
01/02/2022,70.12,67.41,74.3031,15726.11,49273.38,2010.89,2.627,96.5,,,90.0,81.93,2.71,28.76,1.9,,,MCX India,Data revised by source
25 Dec 2022,77.3,73.53,76.0044,17447.76,54618.97,2252.66,2.555,97.66,,,92.87,84.84,2.77,28.73,1.6,,,ICE,
2023-07-14,79.83,75.41,76.8919,18594.82,58131.48,2406.73,3.068,97.55,,6.39,94.17,86.08,3.13,28.92,2.7,,,Ministry of Petroleum,G7 summit
12-11-2021,63.66,60.28,73.9197,15357.96,48106.55,1973.88,1.469,96.46,,,87.12,79.19,2.55,29.27,2.3,,,RBI ,Ceasefire announced
03/08/2022,70.88,67.87,74.7545,16006.68,50068.66,2060.82,7.729,103.36,,,90.24,82.08,2.54,28.53,5.0,,,BSE,Data revised by source
03/18/2021,87.79,84.01,73.124,13913.2,43599.74,1858.2,2.749,97.02,,,95.99,88.08,2.46,29.31,2.1,,,BLOOMBERG,
28/05/2020,99.68,94.41,72.119,15955.85,49909.09,1696.89,1.454,96.78,,,98.66,90.96,2.23,29.77,2.4,,,,
12/05/2024,85.72,82.82,78.247,20162.77,63136.47,2569.12,1.723,98.04,,,96.3,88.3,3.47,29.23,1.6,,,Investing.com,
03/03/2022,72.27,68.01,74.7568,16007.09,50032.29,2060.84,7.259,102.59,,,90.91,82.82,2.68,28.84,4.8,,,S&P Global ,Ceasefire announced
31-03-2025,100.21,98.39,80.0372,21899.16,68552.88,2798.4,2.737,98.71,,,102.01,93.89,3.21,29.14,1.8,,,Investing.com,
09/09/2022,68.09,65.37,75.5089,16751.67,52404.42,2180.4,3.162,97.57,,,89.8,82.05,2.66,28.81,1.8,,,ICE,RBI policy announcement
18-08-2024,83.36,78.71,78.6765,20482.1,64145.55,2646.38,3.716,98.2,,,95.8,87.75,3.35,27.58,2.0,,,Ministry of Petroleum,Ceasefire announced
08/20/2022,69.67,65.34,75.4527,16589.79,51886.66,2166.73,3.533,97.73,,,90.64,82.71,2.6,28.87,2.2,,,NSE ,Q1 GDP release
08/15/2022,69.8,64.92,75.4473,16596.3,51999.93,2161.81,3.555,97.76,,,90.2,82.08,2.84,28.78,2.1,,, EIA,Data revised by source
2022-11-06,70.84,66.72,75.7797,,,2216.5,1.612,97.59,,,90.82,83.09,2.74,29.17,2.1,,,Refinitiv,Ceasefire announced
02-12-2020,62.67,59.03,72.3188,13657.58,42670.13,1785.78,1.558,97.16,,,86.01,78.04,2.02,34.0,2.1,463.7,,ICE,
13 Feb 2023,85.45,79.71,76.289,17833.39,55794.05,2309.67,3.63,97.81,,,96.44,88.57,3.05,29.22,1.8,,,NSE India,Q1 GDP release
31-05-2023,78.03,74.03,76.6428,18295.59,57272.9,2377.86,1.699,97.48,,,93.32,85.08,3.11,28.61,2.4,495.9,,S&P Global ,Sanctions announcement
06/01/2023,77.65,73.86,76.6287,18314.58,57226.51,2377.62,1.721,97.44,,,93.07,85.36,3.13,29.24,1.5,,,BLOOMBERG,
22-09-2025,87.04,83.73,80.6846,22843.14,71537.61,2867.05,3.178,98.25,,,98.46,90.54,1.71,29.01,5.9,,,reuters.com,Fed rate decision
06-03-2025,99.07,94.82,79.9142,21747.83,68082.6,2780.32,3.557,98.56,,,102.03,94.09,3.31,28.62,2.0,,,Bloomberg ,India budget day
2020-06-09,65.9,62.33,71.6606,,,1672.41,1.692,96.85,,,87.45,79.23,2.22,30.13,1.5,,,NSE India,Q1 GDP release
08/04/2024,84.63,80.41,78.6122,20397.9,63797.89,2646.65,3.711,98.12,,,96.67,88.81,3.45,27.58,1.7,,,Refinitiv,US CPI release day
24/11/2023,79.23,77.5,77.4632,19444.02,60814.6,2484.88,1.817,97.61,,,94.34,86.23,3.24,29.11,2.1,,,Refinitiv,RBI policy announcement
26/02/2025,98.45,96.62,79.8567,21683.2,67891.21,2769.97,3.757,98.45,,,102.17,94.12,3.15,28.84,2.0,530.5,,Refinitiv,US CPI release day
10/24/2022,,67.05,75.6615,17180.45,53794.37,2204.99,1.801,97.66,,,90.09,81.9,2.68,28.77,2.2,,,Refinitiv,OPEC meeting day
21/06/2025,95.28,91.39,82.8013,22237.71,69649.6,2817.59,2.823,98.16,,,101.51,93.43,1.69,29.38,9.3,,,Reuters,Sanctions announcement
2023-03-16,88.3,85.92,76.3751,18025.44,56356.54,2332.3,3.031,97.6,6.5,6.96,96.77,89.03,3.07,29.07,2.0,,-2.26,PPAC India,
20-04-2025,99.83,94.21,0.0,21971.14,68820.05,2792.51,2.152,98.42,,,102.32,94.35,3.17,28.86,2.2,,,reuters.com,Sanctions announcement
26/08/2021,62.17,57.32,73.6131,14835.13,46445.29,1918.46,3.385,97.04,,,86.41,77.94,2.57,29.01,2.1,,,BSE,RBI policy announcement
26/02/2026,106.15,101.61,81.7847,23384.0,73192.79,2992.15,3.842,98.01,,,105.56,97.68,1.74,29.54,6.0,,,BLOOMBERG,
01/18/2020,63.78,58.97,71.1404,11028.67,34541.35,1579.23,2.931,96.88,,,86.35,78.38,2.22,29.01,2.2,,,Ministry of Petroleum,OPEC meeting day
17-03-2023,88.37,87.33,76.3759,18025.44,56410.92,2331.0,2.987,97.58,,,96.5,88.21,3.18,29.06,1.7,,, EIA,
01/12/2024,87.05,82.88,77.8115,19613.79,61417.06,2499.8,3.27,97.49,,,97.04,89.0,3.43,29.22,1.8,,,reuters.com,
2023-08-23,76.03,70.48,77.0339,18895.02,59172.13,2425.06,3.565,97.63,,,92.29,84.45,3.31,29.49,1.9,504.9,,World Bank,Fed rate decision
2023-10-02,75.14,71.46,77.1705,19004.38,59513.0,2451.94,2.505,97.6,,,92.23,83.84,3.08,28.67,7.0,,,reuters.com,
10 Dec 2021,66.96,65.01,74.1211,15471.31,48427.75,1983.67,1.904,96.36,,,88.93,80.93,2.68,28.66,1.8,,, EIA,
03 May 2026,108.81,106.11,82.1762,23985.71,75080.78,3033.65,2.078,98.03,,,106.78,98.58,1.76,29.09,5.8,,,ICE,Holiday - market closed
14 May 2020,91.55,88.35,71.9744,15095.5,47215.88,1683.59,1.4,96.76,,,96.38,88.18,2.3,29.55,1.3,,,PPAC India,
2025-12-15,95.27,92.72,81.2856,23099.34,72344.59,2923.52,2.716,98.43,,,101.42,93.32,1.78,28.99,6.1,,,Refinitiv,
26-01-2022,82.85,77.73,74.6691,15703.68,49184.02,2034.98,3.349,96.72,,,93.95,85.81,2.72,28.65,2.0,478.6,,CME Group,
16 Sep 2021,61.95,57.2,73.661,15000.77,46925.57,1931.69,2.898,96.85,,,86.52,78.62,2.58,28.78,1.5,,,World Bank,Fed rate decision
05 Nov 2021,62.83,59.37,73.838,15268.2,47865.93,1972.34,1.529,96.45,,,87.22,79.09,2.51,28.49,2.4,,,Reuters,Holiday - market closed
07-12-2020,63.25,58.05,72.384,13645.82,42682.46,1787.43,1.647,97.12,,,86.96,78.78,2.36,34.0,1.7,,,NSE ,Data revised by source
10/14/2020,57.37,55.83,72.1182,13313.5,41655.84,1742.13,1.899,97.08,,,84.78,76.54,2.16,32.78,2.0,459.1,,MCX India,
06/06/2022,76.83,74.66,75.3309,16392.96,51323.41,2116.87,1.4,92.86,,,92.72,84.69,2.81,26.94,1.9,,,BLOOMBERG,
03-09-2022,68.63,65.0,75.524,16701.67,52314.87,2176.26,3.303,97.7,,,89.66,81.47,2.59,28.77,2.2,,,Reuters,
17-11-2021,64.13,61.51,73.9629,15385.5,48042.38,1971.73,1.481,96.41,,,87.83,79.84,2.58,28.68,2.0,471.1,,Investing.com,
22-11-2022,72.77,67.68,75.8412,17227.28,53923.97,2229.02,1.676,97.58,,,91.24,83.25,2.79,28.84,1.8,,,RBI ,Holiday - market closed
21-04-2023,97.01,92.14,76.7218,18212.68,57037.45,2355.73,1.836,97.66,,,99.93,92.35,3.1,26.92,1.6,,,S&P Global ,
01/08/2022,71.09,67.25,75.4622,16582.25,51924.2,2155.89,3.411,97.66,,,90.78,82.69,2.59,29.0,2.3,,,BLOOMBERG,Data revised by source
10/13/2024,82.56,80.45,78.9193,20830.67,65280.36,2662.41,2.201,98.43,,,96.03,87.96,3.46,28.53,1.8,,,NSE India,G7 summit
2026-01-04,98.41,92.87,81.4442,23246.83,72765.07,2939.77,3.338,98.41,,,102.62,94.3,1.83,29.31,5.9,,,NSE India,
13 Jun 2023,83.84,80.36,76.8137,18305.33,57269.03,2393.73,2.009,97.78,,,95.26,87.29,3.25,28.79,2.3,,,Refinitiv,
24-07-2025,82.32,80.05,80.2839,22329.07,69887.11,2824.27,3.821,98.05,,,96.5,88.44,1.67,29.0,5.8,,,Refinitiv,Fed rate decision
23/05/2020,96.87,95.05,72.0442,15644.68,49013.32,1686.76,1.4,96.83,,,98.44,90.89,2.36,30.05,2.0,,,PPAC India,RBI policy announcement
2025-06-03,101.95,97.75,80.8975,22178.57,69420.29,2808.71,2.252,98.47,6.0,9.34,103.87,95.84,3.2,28.36,9.2,,-2.27,CME Group,Holiday - market closed
2023-07-24,78.97,75.65,76.9505,18632.28,58450.71,2407.28,3.322,97.54,,,93.49,85.52,3.22,28.9,2.2,,,OPEC Secretariat,
05-06-2022,76.97,73.39,75.3364,16383.42,51282.78,2118.17,1.4,92.91,,,92.67,84.31,2.54,27.19,1.9,,,ICE,Conflict escalation
2020-06-29,65.38,63.41,71.7034,12545.99,39295.83,1675.94,2.285,96.98,4.0,5.79,87.16,79.15,2.11,30.6,1.8,,-2.17,BSE,
10-05-2025,98.7,96.72,80.1546,22033.61,68969.7,2801.93,1.937,98.35,,,102.15,94.24,3.17,29.13,1.9,,,NSE ,
18-09-2022,67.77,62.19,75.5121,16786.26,52502.5,2189.73,2.902,97.6,,,89.08,80.91,2.7,28.68,2.0,,,Refinitiv,
14 Dec 2025,94.92,91.46,81.2738,23101.38,72289.12,2923.94,2.69,98.42,,,101.32,93.34,1.8,28.64,6.2,,,CME Group,
08/04/2021,91.24,86.56,73.2417,"14,105.00",44133.21,1865.91,2.071,96.74,,,96.69,88.74,2.52,28.91,2.4,,, EIA,
30 Oct 2024,80.1,76.86,78.8779,20955.45,65601.87,2670.08,1.874,98.4,,,95.37,87.38,3.5,28.53,1.9,525.2,,Refinitiv,RBI policy announcement
28-09-2023,74.19,69.08,77.1583,18995.72,59416.93,2448.78,2.628,97.54,,,92.62,84.68,3.22,29.48,1.7,,,NSE India,Data revised by source
01/17/2021,71.4,68.64,72.6462,13794.97,43234.93,1817.66,2.865,97.3,,,89.63,81.59,2.56,34.0,2.6,,,ICE,Q1 GDP release
03/07/2025,99.1,95.14,79.9134,21771.77,68111.34,2780.89,3.526,98.6,,,101.68,93.68,3.31,28.78,2.0,,, EIA,Ceasefire announced
17-09-2025,86.89,83.54,80.6338,22843.73,71510.8,2864.29,3.327,98.24,,,97.75,89.61,1.93,28.73,5.8,522.7,,reuters.com,US CPI release day
2026-01-14,100.13,97.01,81.5026,23287.53,72880.17,2950.37,3.605,98.41,6.0,,102.66,94.7,1.72,28.67,5.4,538.9,,RBI ,Q1 GDP release
02-11-2023,73.29,70.43,77.3086,19263.36,60334.22,2468.43,1.758,97.4,,,91.97,83.84,3.11,29.27,1.6,,,World Bank,
27 Jun 2024,88.26,83.74,78.4313,20371.41,63708.24,2608.37,2.787,98.1,,,97.77,89.69,3.38,28.66,1.6,,,reuters.com,Ceasefire announced
10/04/2022,,65.51,75.5895,16930.26,52971.39,2198.16,2.34,97.67,,,89.48,81.65,2.76,28.5,2.6,,,Reuters,
09 Nov 2025,90.09,86.13,81.0058,22989.74,72002.6,2906.66,2.055,98.42,,,99.57,91.06,1.84,29.24,5.8,,,S&P Global ,
15 Jan 2020,63.57,61.08,71.13,11171.1,34965.56,1579.19,2.86,96.97,,,86.21,78.4,2.26,28.34,1.7,448.2,,Reuters,Ceasefire announced
10-07-2020,66.37,64.26,71.773,12577.62,39247.32,1681.0,2.636,97.03,,,87.32,79.23,2.33,30.86,2.2,,,MCX India,
08 May 2026,108.47,102.65,82.2109,24034.77,75261.29,3039.54,2.053,98.07,,,106.95,98.87,1.72,29.43,5.7,,,Yahoo Finance,Fed rate decision
28 Feb 2021,,81.53,72.9712,13882.39,43513.78,1850.67,3.15,97.04,,,93.74,85.63,2.48,28.67,2.7,,,NSE ,
18/02/2020,65.84,61.35,71.3118,9498.77,29716.68,1600.63,3.361,96.8,,,87.17,79.43,2.34,26.94,2.8,,,BSE,G7 summit
11 Sep 2021,61.69,58.93,73.6605,14952.31,46790.13,1928.22,3.05,96.8,,,86.07,77.84,2.58,28.59,2.1,,,World Bank,RBI policy announcement
22 Jun 2025,94.85,89.98,82.9009,22286.56,69783.5,2816.03,2.87,98.11,,,101.86,93.92,1.76,28.51,9.6,,,S&P Global ,RBI policy announcement
03-10-2022,68.11,66.03,75.5679,16903.49,52849.27,2198.2,2.378,97.6,,,89.16,81.16,2.8,29.09,2.2,,,reuters.com,Fed rate decision
2026-04-04,107.98,104.69,82.0268,,,3014.06,2.696,98.14,,,106.63,98.77,1.68,28.68,5.9,,,Refinitiv,Holiday - market closed
25/09/2022,67.67,64.47,75.5325,16823.27,52702.1,2194.87,2.649,97.58,,,89.35,81.46,2.75,29.24,2.7,,,World Bank,OPEC meeting day
30 Nov 2023,79.77,75.39,77.5215,19545.83,61072.08,2489.74,1.924,97.67,,,94.23,86.32,3.19,28.4,2.1,,,World Bank,India budget day
19 Jan 2022,72.38,69.26,74.4574,15780.66,49509.83,2020.92,3.16,96.65,,,90.6,82.43,2.79,28.55,2.2,478.7,,NSE ,India budget day
2025-08-22,87.92,84.36,80.526,22560.92,70638.48,2847.34,3.987,98.24,,,98.25,90.33,1.59,28.59,5.6,,,Reuters,
2023-09-12,74.79,71.76,77.1459,,,2444.53,3.095,97.56,6.5,6.56,92.64,84.62,3.18,28.82,1.8,,-2.07,Reuters,
17 Aug 2022,69.72,66.66,75.4555,16594.35,51924.27,2164.1,3.553,97.72,,,90.41,82.34,2.8,28.37,1.9,480.3,,Reuters,Q1 GDP release
26-04-2021,75.66,71.71,73.1581,14273.38,44672.5,1861.67,1.512,96.94,,,91.19,83.43,2.43,29.58,2.1,,,ICE,
30-07-2021,64.25,61.82,73.5528,14653.61,45915.29,1900.36,3.291,97.06,,,86.95,78.81,2.53,28.81,1.9,,,MCX India,Fed rate decision
02-09-2024,82.72,79.53,78.7375,20522.97,64289.35,2651.15,3.425,98.29,,,96.04,87.67,3.46,28.98,2.6,,,RBI ,Q1 GDP release
08/12/2024,88.71,83.96,79.2351,20965.18,65672.41,2706.86,2.334,98.3,,,98.3,90.66,3.41,28.9,2.1,,,Ministry of Petroleum,Q1 GDP release
09 Feb 2020,65.23,62.37,71.2623,10011.31,31377.51,1591.31,3.33,96.82,,,86.64,78.73,2.21,27.15,2.2,,,NSE ,Q1 GDP release
01 Aug 2025,79.74,75.77,80.2889,22389.66,70118.17,2825.38,3.944,98.14,,,95.22,87.05,1.88,28.73,5.8,,,NSE ,
06/30/2024,88.0,84.8,78.4354,20316.95,63596.8,2611.38,2.886,98.07,,,97.78,90.29,3.35,27.58,2.0,,,NSE India,
24 Mar 2026,107.85,104.8,81.9479,23484.12,73485.96,3013.46,3.043,98.04,,,105.67,97.88,1.75,28.88,5.9,,,OPEC Secretariat,Ceasefire announced
09/03/2022,70.61,69.52,74.7446,16000.62,50043.65,2061.58,7.83,103.56,,,89.93,82.06,2.75,28.45,5.1,463.0741935483871,, EIA,Sanctions announcement
17/02/2021,80.45,75.22,72.9055,13785.76,43059.96,1839.34,3.262,97.13,,,92.55,84.1,2.58,29.19,2.8,464.3,,S&P Global ,
03 Jun 2023,76.91,71.18,76.6385,18308.71,57306.3,2376.49,1.756,97.49,,,93.34,85.43,3.18,29.01,1.5,,,S&P Global ,G7 summit
30-05-2024,90.91,86.83,78.4171,20342.19,63716.75,2579.48,1.941,97.93,,,98.57,90.44,3.52,29.08,2.1,,,ICE,Q1 GDP release
03/27/2026,107.84,103.28,81.9656,23406.97,73240.31,3011.59,2.931,98.07,,,106.16,98.06,1.85,29.0,6.0,,,PPAC India,
05/02/2020,84.56,80.47,72.918,14425.99,45193.04,1675.66,1.424,96.76,,,93.85,86.14,2.27,29.27,2.0,,,Reuters,Ceasefire announced
15 Dec 2020,64.01,61.68,72.4385,13651.95,42722.36,1795.78,1.859,97.13,,,87.33,79.25,2.13,34.0,1.8,,,NSE ,India budget day
15-02-2024,92.19,89.34,78.0351,19681.64,61620.16,2518.72,3.685,97.45,,,98.78,90.79,3.51,28.59,8.1,,,NSE ,
2023-12-31,,82.4,77.696,19539.94,61232.35,2497.32,2.918,97.63,,,96.44,88.48,3.41,29.18,2.0,,,CME Group,Fed rate decision
06/06/2021,71.65,66.15,73.3355,14407.04,45053.68,1875.68,1.573,96.91,,,89.95,82.11,2.59,28.97,2.3,,,S&P Global ,
01-01-2024,85.35,80.65,77.7028,19557.09,61281.43,2497.98,2.956,97.61,,,96.52,88.41,3.45,28.99,2.2,,,MCX India,G7 summit
27/05/2024,91.41,87.79,78.4058,20297.9,63451.18,2581.4,1.902,97.97,,,99.03,91.16,3.38,28.48,1.8,,,reuters.com,India budget day
04/22/2020,77.85,72.46,72.3018,13839.04,43376.05,1661.95,1.629,96.78,,,91.63,83.74,2.12,24.73,1.7,446.5,,CME Group,Q1 GDP release
05-07-2022,74.52,70.81,75.3735,16553.45,51812.99,2136.71,2.734,97.28,,,91.82,83.71,2.73,28.94,2.4,,,MCX India,G7 summit
23/05/2022,77.59,74.06,75.2401,16280.18,50977.39,2111.27,1.4,93.79,,,92.91,85.06,2.59,27.09,2.4,,,NSE India,
05/10/2020,56.96,53.6,72.0617,13242.88,41524.59,1741.26,2.174,97.2,,,84.17,76.32,2.24,32.23,1.7,,,Ministry of Petroleum,Conflict escalation
18/01/2022,,69.43,74.4506,15769.93,49289.41,99999.0,3.13,96.59,,,90.43,82.49,2.65,28.44,1.9,,,ICE,Fed rate decision
22/02/2024,92.79,90.54,78.0594,19736.57,61789.44,2524.16,3.595,97.42,,,98.99,91.06,3.27,29.1,1.8,,,Ministry of Petroleum,Holiday - market closed
06/30/2025,91.5,87.2,80.3671,22257.69,69587.91,2819.83,3.162,98.11,,,99.8,91.98,1.7,28.84,9.3,,,PPAC India,
12/13/2022,75.09,72.93,75.9058,17449.11,54573.75,2242.69,2.171,97.72,,,92.3,84.31,2.67,29.1,2.3,,,Refinitiv,India budget day
05-01-2025,96.65,90.76,79.5816,21166.53,66214.18,2737.37,3.302,98.36,,,101.16,93.21,3.24,28.95,2.4,,,S&P Global ,Conflict escalation
29 Apr 2023,86.67,82.95,76.6036,18287.92,57312.9,2358.68,1.67,97.56,,,96.64,89.14,3.19,26.75,2.0,,,Ministry of Petroleum,
19 May 2021,73.91,72.03,73.1925,"14,401.81",45122.92,1864.95,1.4,96.99,,,90.91,82.76,2.56,29.22,1.9,465.7,,Reuters,
13 May 2025,,96.42,80.1691,22020.02,68979.04,2802.6,1.928,98.34,,,102.35,94.26,3.17,29.05,1.7,,,Ministry of Petroleum,US CPI release day
2025-01-14,93.17,88.73,79.5647,21151.06,66158.37,2741.04,3.587,98.42,,,99.86,91.82,3.18,28.73,1.7,,, EIA,
24/11/2021,65.05,61.84,74.0349,15449.63,48378.89,1974.86,1.538,96.39,,,88.2,80.34,2.41,28.85,2.2,474.4,, EIA,Fed rate decision
17-09-2024,82.28,79.04,78.7666,20695.25,64763.13,2653.3,3.041,98.3,,,96.15,88.08,3.48,29.01,1.6,,,BSE,Q1 GDP release
08-09-2022,68.22,63.1,75.5019,16746.35,52478.52,2180.81,3.187,97.6,,,89.1,81.14,2.7,28.58,2.0,,,BLOOMBERG,Sanctions announcement
07/06/2020,105.48,102.04,72.2585,16464.94,51543.58,1701.95,1.659,96.88,,,101.73,93.53,2.12,30.22,1.9,,,BSE,Sanctions announcement
10-04-2025,99.8,94.94,80.0601,21915.83,68598.6,2794.7,2.441,98.59,,,102.28,94.4,3.27,28.76,2.5,,, EIA,Ceasefire announced
2024-05-19,92.13,87.88,78.3738,20205.53,63208.18,2578.37,1.77,98.12,,,98.91,90.66,3.34,28.76,1.9,,,RBI ,
07/01/2021,67.82,62.91,73.4511,14554.56,45554.18,1893.05,2.425,97.24,,,88.55,80.88,2.6,28.97,2.0,,,S&P Global ,OPEC meeting day
09/12/2021,66.67,61.68,74.1271,15451.21,48295.09,1983.2,1.872,96.42,,,88.38,80.4,2.36,28.87,2.0,,,ICE,
04/01/2020,62.56,58.77,71.1085,11648.43,36505.53,1577.34,2.489,97.0,,,85.57,77.51,2.09,29.18,2.0,,,Ministry of Petroleum,
29 Apr 2020,82.58,78.66,72.7277,"14,240.18",44561.12,1671.57,1.479,96.69,,,93.35,85.13,2.12,24.64,1.5,446.5,,S&P Global ,
23/01/2021,73.42,70.92,72.6824,13782.78,43074.59,1823.55,3.035,97.33,,,90.43,81.81,2.48,34.0,2.3,,,Bloomberg ,
24 Apr 2020,79.33,77.84,72.4227,13953.6,43763.39,1665.54,1.587,96.74,,,92.2,84.31,2.07,24.24,2.0,,,,
10/24/2023,74.41,71.06,77.2913,19158.22,59940.29,2464.81,1.927,97.45,,,92.29,84.07,3.12,28.9,6.0,,,Reuters,Conflict escalation
2021-07-14,66.23,61.04,73.4628,14572.73,45545.97,1897.52,2.898,97.2,,,88.64,80.92,2.55,29.22,2.4,465.8,,BSE,
